ID_школы;Название_школы;Район;Адрес;Сайт;Время_до_Марьина_Роща;Статус;Ошибка;Контакт_1;Контакт_2;Контакт_3;Телефон_1;Телефон_2;Телефон_3;Телефон_4;Телефон_5;Телефон_6;Телефон_7;Телефон_8;Телефон_9;Телефон_10;Телефон_11;Телефон_12;Телефон_13;Телефон_14;Email_1;Email_2;Email_3;Email_4;Email_5
70015e03-25b7-4a2c-886c-d228d3821664;Автономная некоммерческая образовательная организация Лингвистическая гимназия Виктория;Марьина Роща;г. Москва, 2-я ул. Марьиной Рощи, д. 18, стр. 2;https://gymnasium-victoria.ru;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
a74bc10b-90d7-4341-b2b1-932fbc74410b;Автономная некоммерческая образовательная организация Лицей Ковчег-XXI;городской округ Красногорск;143421, Московская область, г.о. Красногорск, пос. Инженерный-1, д. 2, стр. 1;https://www.covcheg.org;90 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
8a31fc5c-ddbd-4764-90d2-19bb5017ea48;Автономная некоммерческая образовательная организация Лицей Ласточкино гнездо;Марьина Роща;127521, г. Москва, ул. Октябрьская, д. 81;https://lg-school.ru/;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
05404f0c-42ea-4de7-b80e-26807e87ae69;Автономная некоммерческая образовательная организация Международная школа Концепт;Марьина Роща;127018, г. Москва, 2-й проезд Марьиной Рощи, д. 14, стр. 1;https://concept-school.ru/;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
9648ab90-2c1a-490f-a68e-470f99a0606c;Автономная некоммерческая образовательная организация Наша Школа;Марьина роща;г. Москва, ул. 3-я Марьиной Рощи, д. 4, стр. 1;https://vsevmeste.org/;8 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
df3b8990-13f0-4a3c-8da2-8f7922134bd0;Автономная некоммерческая образовательная организация Школа Сосны;Одинцовский городской округ (Московская область);143030, Московская область, Одинцовский городской округ, посёлок дома отдыха Успенское, 1-е Успенское шоссе, Дача №2;https://school-sosny.ru/;105 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
8a942869-c96a-441e-883b-dffad465dd43;Автономная некоммерческая общеобразовательная организация Гимназия Святителя Василия Великого;Одинцовский городской округ (Московская область);143020, Московская область, Одинцовский городской округ, деревня Зайцево, Кокошкинское шоссе, д. 1;https://vasiliada.ru;75 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ed4f98a1-6d63-4cb1-a46d-279e02c3c5b9;Автономная некоммерческая общеобразовательная организация Областная гимназия им. Е. М. Примакова;Одинцовский городской округ (Московская область);143082, Московская область, Одинцовский городской округ, деревня Раздоры, улица Утренняя, дом 1;https://primakov.school;75 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
50e5bd29-6fb4-4a5e-9f66-5bd08a2f5c74;Автономная некоммерческая организация Апельсин;Марьина Роща;г. Москва, 3-й проезд Марьиной Рощи, д. 40, стр. 1;https://apelsinschool.ru;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1df8d361-aabc-4d88-b537-6b8f28cd7c5d;Автономная некоммерческая организация Детский сад ВЕГА;Восточное Измайлово;Москва, Первомайская улица, 89А;https://ds-vega.ru;35 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
2f961993-86c2-4fd2-9c21-13d33d721733;Автономная некоммерческая организация Дошкольной образовательной организации Розовый слоненок;Марьино;Москва, ул. Верхние Поля, д. 31, корп. 3;http://www.rozslonenok.ru/;45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d1bc64df-d4fc-40ed-9869-4562f69fa6c6;Автономная некоммерческая организация Общеобразовательная организация Школа Президент;Одинцовский городской округ (Московская область);143082, Московская область, Одинцовский городской округ, деревня Жуковка, Ильинский подъезд, вл. 2, стр. 1;https://school-president.ru/;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
93d63577-a446-4d1f-b385-dad0e7ac17e0;Автономная некоммерческая организация СОШ Согласие;Савёлки (ЗелАО);124489, г. Москва, г. Зеленоград, Каштановая аллея, д. 2а;http://wsoglasie.ru;75 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
11c35cc9-67a4-486c-afe6-1e0cc36169ec;Автономная некоммерческая организация Центр дополнительного образования Триумф;Рязанский;109428, г. Москва, ул. Зарайская, д. 21;https://oc-triumph.ru;45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
917e94e2-5129-4ed2-81f0-f8687672e6ed;Автономная некоммерческая организация Центр развития и воспитания детей Планета детства;Замоскворечье;115054, г. Москва, 5-й Монетчиковский переулок, д. 12, стр. 1;http://detstva-centr.ru/;27 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
575efbc4-56a7-4263-9411-597681e2308b;Автономная некоммерческая организация Школа Муми-Тролль;Сокол;125080, г. Москва, Волоколамское шоссе, д. 1, стр. 1;https://mumi-troll.ru/;30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d4bead45-0ecb-4d39-af51-13709884a48d;Автономная некоммерческая организация Школа Муми-Тролль;Сокол;125080, г. Москва, Волоколамское шоссе, д. 1, корп. А;https://mumi-troll.ru;35 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
811ad842-1fe5-4b14-8522-bd3546879818;Автономная некоммерческая организация высшего образования Московский гуманитарный университет;Вешняки;111395, г. Москва, ул. Юности, д. 5;https://mosgu.ru/;55 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
df0bfb1d-943d-4cae-9c0a-53bb34a47b53;Автономная некоммерческая организация дошкольного образования Центр раннего развития Волшебный возраст;Марьина Роща;г. Москва, 2-й Вышеславцев переулок, д. 17;https://magicage.ru/;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
3255bf47-c944-46ec-b8a3-4e0ceea4bf63;Автономная некоммерческая организация общеобразовательная гимназия-интернат Воскресение;Наро-Фоминский городской округ (Московская область);Московская область, Наро-Фоминский городской округ, деревня Новоглаголево, Шоссейная улица, 6;http://gimnasia-voskresenie.ru/;1 час 50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1987e5a9-fe0f-43db-8b77-a5456683403c;Автономная некоммерческая организация профессионального образования Колледж колледжа экономики, страхового дела и информационных технологий КЭСИ;Очаково-Матвеевское;119501, г. Москва, ул. Нежинская, д. 9, корп. 1;https://college-edu.ru;50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f38b22ae-be20-4c8f-af00-17284c6e0080;Автономная некоммерческая организация содействия развитию детского творчества и проведению детских и семейных досуговых мероприятий Чудо-детство;Басманный;101001, г. Москва, пер. Лучников, д. 4, стр. 2, офис 21-а;https://чудо-детство.рф;18 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
3770ca7d-98eb-4017-95a0-fb19204a72a3;Автономная образовательная некоммерческая организация Частный лицей ЭКУС;Городской округ Подольск (Московская область);Московская область, г. Подольск, ул. Февральская, д. 65;https://lyceum-ekus.ru;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
02a558a5-db84-4488-8a9d-dcf8ffd8fefc;Автономное негосударственное некоммерческое учреждение СОШ Гимназия Жуковка;Одинцовский городской округ (Московская область);143084, Московская область, Одинцовский городской округ, посёлок дачного хозяйства Жуковка, д. 1, стр. 1;http://www.zhukovka.com/;85 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c1e864a8-6a78-4a1c-a32c-9520cb507416;Автономное некоммерческая образовательная организация СОШ Колледж-XXI;Солнцево;119620, г. Москва, Солнцевский проспект, д. 7, корп. 3;https://www.college-xxi.ru/;55 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c8807b09-3d7d-4460-8278-deaa4f549699;Автономное некоммерческая организация обучения детей дошкольного и младшего и среднего школьного возраста Наследие;Марьина Роща;127018, г. Москва, 5-й проезд Марьиной Рощи, д. 15А;https://shkola-nasledie.ru/;7 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
855aeab7-a448-432c-8f1d-bc40cf8b92eb;Автономное некоммерческое общеобразовательное организация Гимназия Жуковка;Одинцовский городской округ (Московская область);143084, Московская область, г. Одинцово, посёлок дачного хозяйства Жуковка, д. 1, стр. 1;https://zhukovka.com;80 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
e756a2dd-525b-41e0-b73d-abe63a359892;Академия Просвещение;Тверской;127473, г. Москва, ул. Краснопролетарская, д. 16, стр. 3, пом. 1Н;https://academy.prosv.ru/;25 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
2f64aa72-4c2f-4130-8422-d899a25310fb;Академия нейрообразования Кибрология;Филёвский Парк;г. Москва, Большая Филёвская ул., д. 4;https://kibrology.academy/;35 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
2d42a86e-0e11-4514-9524-6cff408d84d1;Альтернативная школа Альтскул;Бабушкинский;г. Москва, ул. Менжинского, д. 19, корп. 3;https://alternativeschool.ru/;40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
