ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу;Москва_или_МО
571d8c2f-328b-4afc-8918-0c8cb42a0251;МОУ Гимназия №4;г. Лыткарино;;https://uchi.ru/schools/pages/571d8c2f-328b-4afc-8918-0c8cb42a0251;Московская область
16e922f0-eb7d-4691-b46a-ae5dd5f5fca3;ГБОУ г. Москвы Школа № 851;г. Москва;;https://uchi.ru/schools/pages/16e922f0-eb7d-4691-b46a-ae5dd5f5fca3;Москва
ed66ef4e-8b84-4b94-b237-301a95ac6c5a;ГБОУ г. Москвы Школа № 1582;г. Москва;;https://uchi.ru/schools/pages/ed66ef4e-8b84-4b94-b237-301a95ac6c5a;Москва
55eaf04a-0266-43ce-815f-bf4c915ef433;МОУ Раменская СОШ №8;г. Раменское;;https://uchi.ru/schools/pages/55eaf04a-0266-43ce-815f-bf4c915ef433;Московская область
55eaf04a-0266-43ce-815f-bf4c915ef433;МОУ Раменская СОШ №8;г. Раменское;;https://uchi.ru/schools/pages/55eaf04a-0266-43ce-815f-bf4c915ef433;Московская область
673b3a7d-8e87-4145-9f5a-d15da399235d;ГБОУ г. Москвы Школа № 998;г. Москва;;https://uchi.ru/schools/pages/673b3a7d-8e87-4145-9f5a-d15da399235d;Москва
6b86f92b-abd4-425c-9562-27ac844e70b5;МБОУ Тридцать первая школа г. Химки;г. Химки;;https://uchi.ru/schools/pages/6b86f92b-abd4-425c-9562-27ac844e70b5;Московская область
30a30e6e-7a48-443d-bde9-12abcb4be250;ГБОУ г. Москвы Школа № 1293;г. Москва;;https://uchi.ru/schools/pages/30a30e6e-7a48-443d-bde9-12abcb4be250;Москва
d60d504f-4fdd-403d-8e49-d7ef3c61670b;МБОУ СОШ Мозаика;г. Путилково;;https://uchi.ru/schools/pages/d60d504f-4fdd-403d-8e49-d7ef3c61670b;Московская область
25ec267c-87dd-4ec8-8584-51704ef444a8;МБОУ СОШ №4;г. Сергиев Посад;;https://uchi.ru/schools/pages/25ec267c-87dd-4ec8-8584-51704ef444a8;Московская область
888b520a-cf4b-4aab-a511-a6e5e86093af;МОУ СОШ №34 г. Подольска;г. Подольск;;https://uchi.ru/schools/pages/888b520a-cf4b-4aab-a511-a6e5e86093af;Московская область
4ca27097-b237-44aa-8c81-7c5da07abb6b;МБОУ городского округа Королев Московской области Гимназия № 3 им. Л. П. Данилиной;г. Королев;;https://uchi.ru/schools/pages/4ca27097-b237-44aa-8c81-7c5da07abb6b;Московская область
58547867-2467-4761-8042-9800d65a3afb;МОУ Раменская СОШ №6;г. Раменское;;https://uchi.ru/schools/pages/58547867-2467-4761-8042-9800d65a3afb;Московская область
0be1d6f3-0635-4f62-b3b8-c97d222ab761;МОУ Раменская СОШ №9;г. Раменское;;https://uchi.ru/schools/pages/0be1d6f3-0635-4f62-b3b8-c97d222ab761;Московская область
bc6fd0d6-7f99-4a70-badc-781b579d6995;МБОУ Лицей г. Шатуры Городского округа Шатура;г. Шатура;;https://uchi.ru/schools/pages/bc6fd0d6-7f99-4a70-badc-781b579d6995;Московская область
a2324e71-c492-4ec2-9c75-c23ea5e5b5ae;ГБОУ г. Москвы Школа № 1450 Олимп;г. Москва;;https://uchi.ru/schools/pages/a2324e71-c492-4ec2-9c75-c23ea5e5b5ae;Москва
a6b344e3-fb35-45d1-b1ff-8266a950ad1f;ГБОУ г. Москвы Школа № 1564 им. Героя Советского Союза А. П. Белобородова;г. Москва;;https://uchi.ru/schools/pages/a6b344e3-fb35-45d1-b1ff-8266a950ad1f;Москва
5ecd701f-b43d-4b85-83bb-f2dade9bdf38;ГБОУ г. Москвы Школа № 1905;г. Москва;;https://uchi.ru/schools/pages/5ecd701f-b43d-4b85-83bb-f2dade9bdf38;Москва
cacba493-c28f-485a-8920-20559d305e5f;МБОУ Одинцовская гимназия №14;г. Одинцово;;https://uchi.ru/schools/pages/cacba493-c28f-485a-8920-20559d305e5f;Московская область
9ad63891-be8c-47b2-8818-a40171e3201d;ГБОУ г. Москвы Пушкинская школа № 1500;г. Москва;;https://uchi.ru/schools/pages/9ad63891-be8c-47b2-8818-a40171e3201d;Москва
0144bd18-a484-484c-a0b3-f34c61ea5172;МАОУ Бутовская СОШ №2;г. Дрожжино;;https://uchi.ru/schools/pages/0144bd18-a484-484c-a0b3-f34c61ea5172;Московская область
6932d0df-2c35-4c6a-876d-c5da937dc015;ГБОУ г. Москвы Школа № 538 им. С. В. Гришина;г. Москва;;https://uchi.ru/schools/pages/6932d0df-2c35-4c6a-876d-c5da937dc015;Москва
ac2ac18c-812a-45ee-8489-b4fef5ab30d6;ГБОУ г. Москвы Школа № 2103;г. Москва;;https://uchi.ru/schools/pages/ac2ac18c-812a-45ee-8489-b4fef5ab30d6;Москва
b3ce71d7-39ab-4f4b-ac15-0d13f9756bf6;ГБОУ г. Москвы Школа № 1279;г. Москва;;https://uchi.ru/schools/pages/b3ce71d7-39ab-4f4b-ac15-0d13f9756bf6;Москва
ec3a9fd8-b038-4587-bacd-1586af727a7a;ГБОУ г. Москвы Школа № 904;г. Москва;;https://uchi.ru/schools/pages/ec3a9fd8-b038-4587-bacd-1586af727a7a;Москва
8ad7f098-1ea9-4486-b831-201754e70476;ГБОУ г. Москвы Школа № 1412;г. Москва;;https://uchi.ru/schools/pages/8ad7f098-1ea9-4486-b831-201754e70476;Москва
24c79794-651d-428a-ab54-e4e62058306c;МАОУ Свердловская СОШ №2 городского округа Лосино-Петровский;г. Свердловский;;https://uchi.ru/schools/pages/24c79794-651d-428a-ab54-e4e62058306c;Московская область
e51830d0-260c-4827-87a9-38904ae3a448;ГБОУ г. Москвы Школа № 1552;г. Москва;;https://uchi.ru/schools/pages/e51830d0-260c-4827-87a9-38904ae3a448;Москва
4d752de7-f753-4a15-8e9c-b2e06f368916;ГБОУ г. Москвы Школа № 1223;г. Москва;;https://uchi.ru/schools/pages/4d752de7-f753-4a15-8e9c-b2e06f368916;Москва
bcd95c2a-d9fa-4516-be06-002f51ac803b;ГБОУ г. Москвы Школа № 854;г. Москва;;https://uchi.ru/schools/pages/bcd95c2a-d9fa-4516-be06-002f51ac803b;Москва
cf1edb41-fc14-4401-97cc-d7bb8d961618;ГБОУ г. Москвы Школа № 1381;г. Москва;;https://uchi.ru/schools/pages/cf1edb41-fc14-4401-97cc-d7bb8d961618;Москва
2cce4bf4-6935-4525-a0fc-a4a024dc4b14;ГБОУ г. Москвы Школа № 953;г. Москва;;https://uchi.ru/schools/pages/2cce4bf4-6935-4525-a0fc-a4a024dc4b14;Москва
bcd95c2a-d9fa-4516-be06-002f51ac803b;ГБОУ г. Москвы Школа № 854;г. Москва;;https://uchi.ru/schools/pages/bcd95c2a-d9fa-4516-be06-002f51ac803b;Москва
cf1edb41-fc14-4401-97cc-d7bb8d961618;ГБОУ г. Москвы Школа № 1381;г. Москва;;https://uchi.ru/schools/pages/cf1edb41-fc14-4401-97cc-d7bb8d961618;Москва
bcd95c2a-d9fa-4516-be06-002f51ac803b;ГБОУ г. Москвы Школа № 854;г. Москва;;https://uchi.ru/schools/pages/bcd95c2a-d9fa-4516-be06-002f51ac803b;Москва
cf1edb41-fc14-4401-97cc-d7bb8d961618;ГБОУ г. Москвы Школа № 1381;г. Москва;;https://uchi.ru/schools/pages/cf1edb41-fc14-4401-97cc-d7bb8d961618;Москва
2cce4bf4-6935-4525-a0fc-a4a024dc4b14;ГБОУ г. Москвы Школа № 953;г. Москва;;https://uchi.ru/schools/pages/2cce4bf4-6935-4525-a0fc-a4a024dc4b14;Москва
e08d70a4-5a55-4e04-8d8c-f7947a5daba8;ГБОУ г. Москвы Центр образования и спорта Москва-98 Департамента спорта г. Москвы;г. Москва;;https://uchi.ru/schools/pages/e08d70a4-5a55-4e04-8d8c-f7947a5daba8;Москва
123099f3-c729-4028-9b6d-bf014c847dca;МАОУ СОШ №10 г. Реутова;г. Реутов;;https://uchi.ru/schools/pages/123099f3-c729-4028-9b6d-bf014c847dca;Московская область
6b5ce215-e85b-46b9-8d5d-787873fd9188;МАОУ Алабинская СОШ с углубленным изучением отдельных предметов им. Героя Российской Федерации С. А. Ашихмина;г. Калининец;;https://uchi.ru/schools/pages/6b5ce215-e85b-46b9-8d5d-787873fd9188;Московская область
bf1b881f-93d7-4468-b086-38f647468685;МБОУ г. Пушкино Городского округа Пушкинский Московской области Образовательный комплекс №8;г. Пушкино;;https://uchi.ru/schools/pages/bf1b881f-93d7-4468-b086-38f647468685;Московская область
88b6787f-d069-4b55-9369-bcde1f73829e;МБОУ Луховицкая СОШ №1;г. Луховицы;;https://uchi.ru/schools/pages/88b6787f-d069-4b55-9369-bcde1f73829e;Московская область
6abaa206-63db-4a4c-952d-adc1ce9bc8e9;ГБОУ г. Москвы Школа № 1948 Лингвист-М;г. Москва;;https://uchi.ru/schools/pages/6abaa206-63db-4a4c-952d-adc1ce9bc8e9;Москва
e96d1124-6324-4029-970d-668cb01067ac;ГБОУ г. Москвы Школа № 1524;г. Москва;;https://uchi.ru/schools/pages/e96d1124-6324-4029-970d-668cb01067ac;Москва
74746d60-a074-4401-8af7-e4ab899235c8;ГБОУ г. Москвы Школа № 1354 Вектор;г. Москва;;https://uchi.ru/schools/pages/74746d60-a074-4401-8af7-e4ab899235c8;Москва
8d56afad-2289-49f5-96c5-2ba5f0f77e1e;МБОУ СОШ №9 городского округа Ступино Московской области;г. Ступино;;https://uchi.ru/schools/pages/8d56afad-2289-49f5-96c5-2ba5f0f77e1e;Московская область
47149856-2f65-41e4-8161-81a05e50c0ba;ГБОУ г. Москвы Школа № 656 им. А. С. Макаренко;г. Москва;;https://uchi.ru/schools/pages/47149856-2f65-41e4-8161-81a05e50c0ba;Москва
75e8476e-1b91-498b-a580-a5bd12f2428c;МБОУ городского округа Королев Московской области Гимназия №5;г. Королев;;https://uchi.ru/schools/pages/75e8476e-1b91-498b-a580-a5bd12f2428c;Московская область
42376f45-3c43-4a18-9e78-0fb79dff657a;МОУ Истринская СОШ №3;г. Истра;;https://uchi.ru/schools/pages/42376f45-3c43-4a18-9e78-0fb79dff657a;Московская область
8a755773-f453-464f-8a4a-a10504a41a1d;ГБОУ г. Москвы Школа № 2053;г. Москва;;https://uchi.ru/schools/pages/8a755773-f453-464f-8a4a-a10504a41a1d;Москва
ae754e5c-69c4-4273-a702-63d87a2cf743;МБОУ СОШ №18 г. Красногорска;г. Красногорск;;https://uchi.ru/schools/pages/ae754e5c-69c4-4273-a702-63d87a2cf743;Московская область
b1159668-013d-4b9e-a53e-412777975846;МАОУ СОШ №2 с углубленным изучением отдельных предметов им. Героя Советского Союза Н. А. Тимофеева городского округа Бронницы Московской области;г. Бронницы;;https://uchi.ru/schools/pages/b1159668-013d-4b9e-a53e-412777975846;Московская область
de37e151-fe51-43db-afe0-c4dbe4ace287;МБОУ Гимназия №2 городского округа Краснознаменск Московской области;г. Краснознаменск;;https://uchi.ru/schools/pages/de37e151-fe51-43db-afe0-c4dbe4ace287;Московская область
fc192445-b123-4b05-b704-4963e3dc64bc;ГБОУ г. Москвы Школа № 1492;г. Москва;;https://uchi.ru/schools/pages/fc192445-b123-4b05-b704-4963e3dc64bc;Москва
42b99c82-d7ca-4794-ae74-9f6b7157f577;ГБОУ г. Москвы Романовская школа;г. Москва;;https://uchi.ru/schools/pages/42b99c82-d7ca-4794-ae74-9f6b7157f577;Москва
ea07eb1e-89d1-413c-979a-af1674c7e2a0;ГБОУ г. Москвы Многопрофильная школа № 1955;г. Москва;;https://uchi.ru/schools/pages/ea07eb1e-89d1-413c-979a-af1674c7e2a0;Москва
9a99584a-a2f0-433e-95f2-bb3c54c69b1b;ГБОУ г. Москвы Школа № 152;г. Москва;;https://uchi.ru/schools/pages/9a99584a-a2f0-433e-95f2-bb3c54c69b1b;Москва
b0a68215-b873-4179-a40f-f628e6dd39ce;ГБОУ г. Москвы Школа № 1935;г. Москва;;https://uchi.ru/schools/pages/b0a68215-b873-4179-a40f-f628e6dd39ce;Москва
14a38126-a9af-4061-ba54-256fc4b314b1;МАОУ Аэрокосмический лицей г. Химки;г. Химки;;https://uchi.ru/schools/pages/14a38126-a9af-4061-ba54-256fc4b314b1;Московская область
f313b2c6-29c8-437d-a08f-a646c31dcba8;МБОУ СОШ № 14;г. Коломна;;https://uchi.ru/schools/pages/f313b2c6-29c8-437d-a08f-a646c31dcba8;Московская область
b0a68215-b873-4179-a40f-f628e6dd39ce;ГБОУ г. Москвы Школа № 1935;г. Москва;;https://uchi.ru/schools/pages/b0a68215-b873-4179-a40f-f628e6dd39ce;Москва
14a38126-a9af-4061-ba54-256fc4b314b1;МАОУ Аэрокосмический лицей г. Химки;г. Химки;;https://uchi.ru/schools/pages/14a38126-a9af-4061-ba54-256fc4b314b1;Московская область
f313b2c6-29c8-437d-a08f-a646c31dcba8;МБОУ СОШ № 14;г. Коломна;;https://uchi.ru/schools/pages/f313b2c6-29c8-437d-a08f-a646c31dcba8;Московская область
fe777aa3-384f-4898-bb94-06db91a0618c;МБОУ Гимназия № 5;г. Дзержинский;;https://uchi.ru/schools/pages/fe777aa3-384f-4898-bb94-06db91a0618c;Московская область
60981945-6808-41fd-879a-d45e7dff1952;ГБОУ г. Москвы Школа № 1413;г. Москва;;https://uchi.ru/schools/pages/60981945-6808-41fd-879a-d45e7dff1952;Москва
871a952a-e5a8-41ec-a06d-260509474e2a;МОУ Раменская СОШ №21 с углублённым изучением отдельных предметов;г. Раменское;;https://uchi.ru/schools/pages/871a952a-e5a8-41ec-a06d-260509474e2a;Московская область
d59dd765-8141-4bcb-aab5-c300f5757c2f;ГБОУ г. Москвы Школа № 1862;г. Москва;;https://uchi.ru/schools/pages/d59dd765-8141-4bcb-aab5-c300f5757c2f;Москва
d7f9cdb8-8455-4547-8b24-b833fcc95986;МОУ СОШ №1 с углубленным изучением отдельных предметов г. Фрязино Московской области;г. Фрязино;;https://uchi.ru/schools/pages/d7f9cdb8-8455-4547-8b24-b833fcc95986;Московская область
e919bff9-3ed7-43df-bc2d-9867dcc286a0;МОУ Лицей № 10 им. Д. И. Менделеева;г. Клин;;https://uchi.ru/schools/pages/e919bff9-3ed7-43df-bc2d-9867dcc286a0;Московская область
28826922-36ad-4585-a5d8-ee6d6f1e2546;ГБОУ г. Москвы Школа № 920;г. Москва;;https://uchi.ru/schools/pages/28826922-36ad-4585-a5d8-ee6d6f1e2546;Москва
c710e21b-be5a-4977-ba27-8bef60501b41;МОУ СОШ №22 с углублённым изучением отдельных предметов;г. Электросталь;;https://uchi.ru/schools/pages/c710e21b-be5a-4977-ba27-8bef60501b41;Московская область
ed1c3cda-ef67-4eb6-8b84-af66245c2ec5;ГБОУ г. Москвы Школа № 1234;г. Москва;;https://uchi.ru/schools/pages/ed1c3cda-ef67-4eb6-8b84-af66245c2ec5;Москва
b1129a6a-3075-4c3a-adf9-884d90436990;МОУ Гимназия №7 г. Подольска;г. Подольск;;https://uchi.ru/schools/pages/b1129a6a-3075-4c3a-adf9-884d90436990;Московская область
192b6d84-afc6-4895-a1ff-3fd0ede59e9d;МБОУ Гимназия №7;г. Чехов;;https://uchi.ru/schools/pages/192b6d84-afc6-4895-a1ff-3fd0ede59e9d;Московская область
f2b3244f-52c8-4274-8da8-a9b3328ef8a0;МБОУ СОШ №5 г. Реутова;г. Реутов;;https://uchi.ru/schools/pages/f2b3244f-52c8-4274-8da8-a9b3328ef8a0;Московская область
e6530a75-784c-4c7f-8b8a-e73872b1841e;МБОУ СОШ № 1 с углубленным изучением отдельных предметов г. Чехова Московской области;г. Чехов;;https://uchi.ru/schools/pages/e6530a75-784c-4c7f-8b8a-e73872b1841e;Московская область
fc69214d-8ace-4e4b-9037-dc1adc2b87f0;МБОУ СОШ Лига первых г. Химки;г. Химки;;https://uchi.ru/schools/pages/fc69214d-8ace-4e4b-9037-dc1adc2b87f0;Московская область
b54b0ce8-1867-4a62-8fc7-78418977bdfd;МАОУ Земская гимназия;г. Балашиха;;https://uchi.ru/schools/pages/b54b0ce8-1867-4a62-8fc7-78418977bdfd;Московская область
e6aadeb5-4be7-4a5a-a920-26ff2627acb9;ГБОУ г. Москвы Школа № 1251 им. генерала Шарля де Голля;г. Москва;;https://uchi.ru/schools/pages/e6aadeb5-4be7-4a5a-a920-26ff2627acb9;Москва
fa085b87-7d01-495a-a721-1063240779cd;ГБОУ г. Москвы Школа № 1179;г. Москва;;https://uchi.ru/schools/pages/fa085b87-7d01-495a-a721-1063240779cd;Москва
a803cb76-ca26-4d16-90e0-40fbd53fbcc0;ГБОУ г. Москвы Школа № 536;г. Москва;;https://uchi.ru/schools/pages/a803cb76-ca26-4d16-90e0-40fbd53fbcc0;Москва
6a1ea27b-4469-44cc-ba24-6d394cbb3c0f;ГБОУ г. Москвы Школа № 648 им. Героя Российской Федерации А. Г. Карлова;г. Москва;;https://uchi.ru/schools/pages/6a1ea27b-4469-44cc-ba24-6d394cbb3c0f;Москва
877f9b3b-2e3d-46df-9366-608bcd68779b;ГБОУ г. Москвы Школа №1205;г. Москва;;https://uchi.ru/schools/pages/877f9b3b-2e3d-46df-9366-608bcd68779b;Москва
2c32d7da-0e1e-4691-98db-86b8ac90e005;ГБОУ г. Москвы Школа № 1499 им. Героя Советского Союза Ивана Архиповича Докукина;г. Москва;;https://uchi.ru/schools/pages/2c32d7da-0e1e-4691-98db-86b8ac90e005;Москва
24376545-9f10-4ff3-9d5c-73992fc93ff8;МАОУ городского округа Балашиха Гимназия №3;г. Балашиха;;https://uchi.ru/schools/pages/24376545-9f10-4ff3-9d5c-73992fc93ff8;Московская область
