ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу
10bfbf40-b246-4bc8-8631-a8b3b6c47aa2;ГБОУ г. Москвы Школа № 629;г. Москва;;https://uchi.ru/schools/pages/10bfbf40-b246-4bc8-8631-a8b3b6c47aa2
0eb585d7-9c3b-49db-838a-1a8f3a230417;ГБОУ г. Москвы Школа № 1539;г. Москва;;https://uchi.ru/schools/pages/0eb585d7-9c3b-49db-838a-1a8f3a230417
64548682-b287-4b04-b7ba-296adb33b659;ГБОУ г. Москвы Школа № 830;г. Москва;;https://uchi.ru/schools/pages/64548682-b287-4b04-b7ba-296adb33b659
d8fefe9a-5c98-4b6f-bbdd-d74aa623bf26;ГБОУ г. Москвы Школа № 1191;г. Москва;;https://uchi.ru/schools/pages/d8fefe9a-5c98-4b6f-bbdd-d74aa623bf26
3f12626f-cfe5-4d5c-bee1-7cdc306db9ad;ГБОУ г. Москвы Инженерно-техническая школа им. дважды Героя Советского Союза П. Р. Поповича;г. Москва;;https://uchi.ru/schools/pages/3f12626f-cfe5-4d5c-bee1-7cdc306db9ad
9b9b4e33-b8fd-4cfc-a00b-f27e7428518c;Международная онлайн-школа завтрашнего дня;г. Москва;;https://uchi.ru/schools/pages/9b9b4e33-b8fd-4cfc-a00b-f27e7428518c
fb649194-110e-4d85-a40d-f1fbb3541fe5;ГБОУ г. Москвы Школа № 498;г. Москва;;https://uchi.ru/schools/pages/fb649194-110e-4d85-a40d-f1fbb3541fe5
75c4342b-b647-4534-9c3f-b074b88d00ae;ГБОУ г. Москвы Школа № 1253;г. Москва;;https://uchi.ru/schools/pages/75c4342b-b647-4534-9c3f-b074b88d00ae
de84a0ea-0cc7-4c6b-8f48-1e25f0ccbeda;ГБОУ г. Москвы Школа № 2101 Филёвский образовательный центр;г. Москва;;https://uchi.ru/schools/pages/de84a0ea-0cc7-4c6b-8f48-1e25f0ccbeda
c891231f-0167-4c7a-8338-e928622da87f;ГБОУ г. Москвы Школа № 86 им. М. Е. Катукова;г. Москва;;https://uchi.ru/schools/pages/c891231f-0167-4c7a-8338-e928622da87f
cf026851-db12-4578-97bc-08e2ec178703;ГБОУ г. Москвы Школа № 1015;г. Москва;;https://uchi.ru/schools/pages/cf026851-db12-4578-97bc-08e2ec178703
7edec607-7890-41cd-bbf7-a306d4db494a;ГБОУ г. Москвы Школа № 1530 Школа Ломоносова;г. Москва;;https://uchi.ru/schools/pages/7edec607-7890-41cd-bbf7-a306d4db494a
60981945-6808-41fd-879a-d45e7dff1952;ГБОУ г. Москвы Школа № 1413;г. Москва;;https://uchi.ru/schools/pages/60981945-6808-41fd-879a-d45e7dff1952
ea07eb1e-89d1-413c-979a-af1674c7e2a0;ГБОУ г. Москвы Многопрофильная школа № 1955;г. Москва;;https://uchi.ru/schools/pages/ea07eb1e-89d1-413c-979a-af1674c7e2a0
9a99584a-a2f0-433e-95f2-bb3c54c69b1b;ГБОУ г. Москвы Школа № 152;г. Москва;;https://uchi.ru/schools/pages/9a99584a-a2f0-433e-95f2-bb3c54c69b1b
ed1c3cda-ef67-4eb6-8b84-af66245c2ec5;ГБОУ г. Москвы Школа № 1234;г. Москва;;https://uchi.ru/schools/pages/ed1c3cda-ef67-4eb6-8b84-af66245c2ec5
28826922-36ad-4585-a5d8-ee6d6f1e2546;ГБОУ г. Москвы Школа № 920;г. Москва;;https://uchi.ru/schools/pages/28826922-36ad-4585-a5d8-ee6d6f1e2546
e6aadeb5-4be7-4a5a-a920-26ff2627acb9;ГБОУ г. Москвы Школа № 1251 им. генерала Шарля де Голля;г. Москва;;https://uchi.ru/schools/pages/e6aadeb5-4be7-4a5a-a920-26ff2627acb9
fa085b87-7d01-495a-a721-1063240779cd;ГБОУ г. Москвы Школа № 1179;г. Москва;;https://uchi.ru/schools/pages/fa085b87-7d01-495a-a721-1063240779cd
a803cb76-ca26-4d16-90e0-40fbd53fbcc0;ГБОУ г. Москвы Школа № 536;г. Москва;;https://uchi.ru/schools/pages/a803cb76-ca26-4d16-90e0-40fbd53fbcc0
6a1ea27b-4469-44cc-ba24-6d394cbb3c0f;ГБОУ г. Москвы Школа № 648 им. Героя Российской Федерации А. Г. Карлова;г. Москва;;https://uchi.ru/schools/pages/6a1ea27b-4469-44cc-ba24-6d394cbb3c0f
38d59e25-6102-41a1-a175-6f54da962879;ГБОУ г. Москвы Школа № 167 им. Маршала Л. А. Говорова;г. Москва;;https://uchi.ru/schools/pages/38d59e25-6102-41a1-a175-6f54da962879
877f9b3b-2e3d-46df-9366-608bcd68779b;ГБОУ г. Москвы Школа №1205;г. Москва;;https://uchi.ru/schools/pages/877f9b3b-2e3d-46df-9366-608bcd68779b
2c32d7da-0e1e-4691-98db-86b8ac90e005;ГБОУ г. Москвы Школа № 1499 им. Героя Советского Союза Ивана Архиповича Докукина;г. Москва;;https://uchi.ru/schools/pages/2c32d7da-0e1e-4691-98db-86b8ac90e005
80ab2119-6ccb-496c-bfb3-318d6a8ac742;ГБОУ г. Москвы Многопрофильная Школа № 1374;г. Москва;;https://uchi.ru/schools/pages/80ab2119-6ccb-496c-bfb3-318d6a8ac742
10bfbf40-b246-4bc8-8631-a8b3b6c47aa2;ГБОУ г. Москвы Школа № 629;г. Москва;;https://uchi.ru/schools/pages/10bfbf40-b246-4bc8-8631-a8b3b6c47aa2
0eb585d7-9c3b-49db-838a-1a8f3a230417;ГБОУ г. Москвы Школа № 1539;г. Москва;;https://uchi.ru/schools/pages/0eb585d7-9c3b-49db-838a-1a8f3a230417
64548682-b287-4b04-b7ba-296adb33b659;ГБОУ г. Москвы Школа № 830;г. Москва;;https://uchi.ru/schools/pages/64548682-b287-4b04-b7ba-296adb33b659
d8fefe9a-5c98-4b6f-bbdd-d74aa623bf26;ГБОУ г. Москвы Школа № 1191;г. Москва;;https://uchi.ru/schools/pages/d8fefe9a-5c98-4b6f-bbdd-d74aa623bf26
3f12626f-cfe5-4d5c-bee1-7cdc306db9ad;ГБОУ г. Москвы Инженерно-техническая школа им. дважды Героя Советского Союза П. Р. Поповича;г. Москва;;https://uchi.ru/schools/pages/3f12626f-cfe5-4d5c-bee1-7cdc306db9ad
9b9b4e33-b8fd-4cfc-a00b-f27e7428518c;Международная онлайн-школа завтрашнего дня;г. Москва;;https://uchi.ru/schools/pages/9b9b4e33-b8fd-4cfc-a00b-f27e7428518c
fb649194-110e-4d85-a40d-f1fbb3541fe5;ГБОУ г. Москвы Школа № 498;г. Москва;;https://uchi.ru/schools/pages/fb649194-110e-4d85-a40d-f1fbb3541fe5
75c4342b-b647-4534-9c3f-b074b88d00ae;ГБОУ г. Москвы Школа № 1253;г. Москва;;https://uchi.ru/schools/pages/75c4342b-b647-4534-9c3f-b074b88d00ae
de84a0ea-0cc7-4c6b-8f48-1e25f0ccbeda;ГБОУ г. Москвы Школа № 2101 Филёвский образовательный центр;г. Москва;;https://uchi.ru/schools/pages/de84a0ea-0cc7-4c6b-8f48-1e25f0ccbeda
c891231f-0167-4c7a-8338-e928622da87f;ГБОУ г. Москвы Школа № 86 им. М. Е. Катукова;г. Москва;;https://uchi.ru/schools/pages/c891231f-0167-4c7a-8338-e928622da87f
cf026851-db12-4578-97bc-08e2ec178703;ГБОУ г. Москвы Школа № 1015;г. Москва;;https://uchi.ru/schools/pages/cf026851-db12-4578-97bc-08e2ec178703
7edec607-7890-41cd-bbf7-a306d4db494a;ГБОУ г. Москвы Школа № 1530 Школа Ломоносова;г. Москва;;https://uchi.ru/schools/pages/7edec607-7890-41cd-bbf7-a306d4db494a
4838e883-b16a-4d8c-9edd-9bef59f117df;ГБОУ г. Москвы Школа № 1532;г. Москва;;https://uchi.ru/schools/pages/4838e883-b16a-4d8c-9edd-9bef59f117df
1cc89560-1cc6-4064-83a2-b06f3f0ba622;ГБОУ г. Москвы Школа № 508;г. Москва;;https://uchi.ru/schools/pages/1cc89560-1cc6-4064-83a2-b06f3f0ba622
1da232b8-dab3-4f5f-ab56-467dea6f8e20;ГБОУ г. Москвы Школа № 1296;г. Москва;;https://uchi.ru/schools/pages/1da232b8-dab3-4f5f-ab56-467dea6f8e20
f75a3926-7fcd-446f-9338-443be119e729;ГБОУ г. Москвы Школа № 1430 им. Героя Социалистического Труда Г. В. Кисунько;г. Москва;;https://uchi.ru/schools/pages/f75a3926-7fcd-446f-9338-443be119e729
24d4458d-5080-4575-9d2c-edfe6843fe60;ГБОУ г. Москвы Школа № 1799;г. Москва;;https://uchi.ru/schools/pages/24d4458d-5080-4575-9d2c-edfe6843fe60
4f769c3d-9bac-41da-82d1-89e837b2b0db;ГБОУ г. Москвы Школа № 1220;г. Москва;;https://uchi.ru/schools/pages/4f769c3d-9bac-41da-82d1-89e837b2b0db
d73fac03-d76b-47c6-9e50-3d7b4a294a7e;ГБОУ г. Москвы Школа № 2065;г. Москва;;https://uchi.ru/schools/pages/d73fac03-d76b-47c6-9e50-3d7b4a294a7e
ea5d15d7-f5f4-48c7-8c30-42145d59ebc4;ГБОУ г. Москвы Школа № 1798 Феникс;г. Москва;;https://uchi.ru/schools/pages/ea5d15d7-f5f4-48c7-8c30-42145d59ebc4
786ea90e-81f4-46c4-b8a1-483ae41a3b60;ГБОУ г. Москвы Школа № 17;г. Москва;;https://uchi.ru/schools/pages/786ea90e-81f4-46c4-b8a1-483ae41a3b60
1ad643d0-a2a8-448b-8933-85ce16c22f63;ГБОУ г. Москвы Школа № 170 им. А. П. Чехова;г. Москва;;https://uchi.ru/schools/pages/1ad643d0-a2a8-448b-8933-85ce16c22f63
f4953013-f68a-48aa-8c87-4b3d203e7e1f;ГБОУ г. Москвы Школа № 641 им. Сергея Есенина;г. Москва;;https://uchi.ru/schools/pages/f4953013-f68a-48aa-8c87-4b3d203e7e1f
2eec361c-7296-4c9b-b8ea-8e2885b4f899;ГБОУ г. Москвы Школа № 1529 имени А. С. Грибоедова;г. Москва;;https://uchi.ru/schools/pages/2eec361c-7296-4c9b-b8ea-8e2885b4f899
579c1960-74ac-4c5a-a6a3-09865dcd7f5f;ГБОУ г. Москвы Школа № 771;г. Москва;;https://uchi.ru/schools/pages/579c1960-74ac-4c5a-a6a3-09865dcd7f5f
596fbdb4-4f65-4c51-a211-33291c5899fa;ГБОУ г. Москвы Школа № 1541;г. Москва;;https://uchi.ru/schools/pages/596fbdb4-4f65-4c51-a211-33291c5899fa
f6fc3f4e-2d2b-410d-ac7d-b7ee795c0ab5;ГБОУ г. Москвы Школа № 2026;г. Москва;;https://uchi.ru/schools/pages/f6fc3f4e-2d2b-410d-ac7d-b7ee795c0ab5
427b51a2-f087-4025-8af4-913806bdffe5;ГБОУ г. Москвы Школа № 138;г. Москва;;https://uchi.ru/schools/pages/427b51a2-f087-4025-8af4-913806bdffe5
75e133b9-d154-4728-91d1-8545fcdb9cb5;ГАОУ г. Москвы Школа № 1518;г. Москва;;https://uchi.ru/schools/pages/75e133b9-d154-4728-91d1-8545fcdb9cb5
37974740-7113-4194-86af-231a04992579;ГБОУ г. Москвы Школа № 64;г. Москва;;https://uchi.ru/schools/pages/37974740-7113-4194-86af-231a04992579
13acb67d-31ca-45f0-8c5c-22990ec438dd;ГБОУ г. Москвы Школа № 1148 им. Ф. М. Достоевского;г. Москва;;https://uchi.ru/schools/pages/13acb67d-31ca-45f0-8c5c-22990ec438dd
e8985c7e-d990-4852-b08a-58456c67c4a7;ГБОУ г. Москвы Школа № 544;г. Москва;;https://uchi.ru/schools/pages/e8985c7e-d990-4852-b08a-58456c67c4a7
db422a02-18b1-48e6-9278-b2b477c4f363;МАОУ Лицей г. Троицка;г. Москва;;https://uchi.ru/schools/pages/db422a02-18b1-48e6-9278-b2b477c4f363
546fb7d4-2301-41dd-9b57-b67827261b03;ГБОУ г. Москвы Школа № 171;г. Москва;;https://uchi.ru/schools/pages/546fb7d4-2301-41dd-9b57-b67827261b03
3933afc9-735f-4a79-b1a7-d0f6eb569f9c;ГБОУ г. Москвы Школа № 1248;г. Москва;;https://uchi.ru/schools/pages/3933afc9-735f-4a79-b1a7-d0f6eb569f9c
c325f485-2858-40b5-ab7a-f53b1d114648;ГБОУ г. Москвы Школа № 627 им. генерала Д. Д. Лелюшенко;г. Москва;;https://uchi.ru/schools/pages/c325f485-2858-40b5-ab7a-f53b1d114648
46149593-abc5-4a9b-bd7e-b350a78c1255;ГБОУ г. Москвы Школа № 1794;г. Москва;;https://uchi.ru/schools/pages/46149593-abc5-4a9b-bd7e-b350a78c1255
259d2605-41c4-4e56-848e-bc8f46d0556e;ГБОУ г. Москвы Школа им. Героя Российской Федерации Е. Н. Чернышёва;г. Москва;;https://uchi.ru/schools/pages/259d2605-41c4-4e56-848e-bc8f46d0556e
06f380bb-8a01-4ada-8fb7-064cdb0270d3;ГБОУ г. Москвы Школа № 69 им. Б. Ш. Окуджавы;г. Москва;;https://uchi.ru/schools/pages/06f380bb-8a01-4ada-8fb7-064cdb0270d3
e26fb092-6baa-43b7-a9cd-fca6c6df91e4;ГБОУ г. Москвы Школа № 1018;г. Москва;;https://uchi.ru/schools/pages/e26fb092-6baa-43b7-a9cd-fca6c6df91e4
d7e9fd83-ab2a-44cc-848e-fb432c947710;ГБОУ г. Москвы Школа № 1383;г. Москва;;https://uchi.ru/schools/pages/d7e9fd83-ab2a-44cc-848e-fb432c947710
66c86d46-616f-4c52-b810-8af5937708f8;Гимназия ФГАОУ ВО Российский университет транспорта (МИИТ);г. Москва;;https://uchi.ru/schools/pages/66c86d46-616f-4c52-b810-8af5937708f8
62e9a8a8-3c89-4dd2-a807-350333414542;ГБОУ г. Москвы Школа № 654 им. А. Д. Фридмана;г. Москва;;https://uchi.ru/schools/pages/62e9a8a8-3c89-4dd2-a807-350333414542
48617462-de2e-4e09-9731-27b715f6ccf0;ГБОУ г. Москвы Школа Спектр;г. Москва;;https://uchi.ru/schools/pages/48617462-de2e-4e09-9731-27b715f6ccf0
05abf3df-d150-436e-b51b-8e9a677ba6e9;ГБОУ г. Москвы Школа № 1575;г. Москва;;https://uchi.ru/schools/pages/05abf3df-d150-436e-b51b-8e9a677ba6e9
d1ef90b1-392b-4152-9dc1-bc1690591ebd;ГБОУ г. Москвы Школа № 1387;г. Москва;;https://uchi.ru/schools/pages/d1ef90b1-392b-4152-9dc1-bc1690591ebd
df690f48-e5cb-4186-a0e8-3dc1b60f11a6;ОАНО Школа Ника;г. Москва;;https://uchi.ru/schools/pages/df690f48-e5cb-4186-a0e8-3dc1b60f11a6
714ee324-dc23-43d2-aecd-316dcdc684ee;ГБОУ г. Москвы Школа № 1250;г. Москва;;https://uchi.ru/schools/pages/714ee324-dc23-43d2-aecd-316dcdc684ee
9a498d75-6ee7-4774-b250-522d57e469e1;ГБОУ г. Москвы Школа № 185 им. Героя Советского Союза, Героя Социалистического Труда В. С. Гризодубовой;г. Москва;;https://uchi.ru/schools/pages/9a498d75-6ee7-4774-b250-522d57e469e1
5e5784ba-cf00-439f-a008-9d1aff8d566d;ГБОУ г. Москвы Школа № 2115;г. Москва;;https://uchi.ru/schools/pages/5e5784ba-cf00-439f-a008-9d1aff8d566d
1069b00a-65d4-440d-90cb-d5cb7cfd8636;ГБОУ г. Москвы Школа № 1103 им. Героя Российской Федерации А. В. Соломатина;г. Москва;;https://uchi.ru/schools/pages/1069b00a-65d4-440d-90cb-d5cb7cfd8636
31bb7815-dc0c-495a-8182-8f45e72c2d53;ГБОУ г. Москвы Школа № 1252 им. Сервантеса;г. Москва;;https://uchi.ru/schools/pages/31bb7815-dc0c-495a-8182-8f45e72c2d53
faad77da-a6c9-4d74-8a5b-044ff8f19778;ГБОУ г. Москвы Школа № 1257;г. Москва;;https://uchi.ru/schools/pages/faad77da-a6c9-4d74-8a5b-044ff8f19778
0b663235-13e6-4a50-98ff-9891e7dff356;ГБОУ Школа №1498;г. Москва;;https://uchi.ru/schools/pages/0b663235-13e6-4a50-98ff-9891e7dff356
645840ce-aa3f-4af2-9ca1-3599f752c23b;ГБОУ г. Москвы Школа № 2030;г. Москва;;https://uchi.ru/schools/pages/645840ce-aa3f-4af2-9ca1-3599f752c23b
4ea6e61b-cdb2-43b8-ad41-a97363c84eef;ЧОУ СОШ Наши Пенаты;г. Москва;;https://uchi.ru/schools/pages/4ea6e61b-cdb2-43b8-ad41-a97363c84eef
851f416a-9ef0-451e-a744-be10f5e6ae3a;ГБОУ Многопрофильная школа № 1537 Информационные технологии;г. Москва;;https://uchi.ru/schools/pages/851f416a-9ef0-451e-a744-be10f5e6ae3a
15ca427f-a9db-4198-ac52-12a42f91f0e0;ГБОУ г. Москвы Западный комплекс непрерывного образования;г. Москва;;https://uchi.ru/schools/pages/15ca427f-a9db-4198-ac52-12a42f91f0e0
5facf666-02b2-4266-9f0c-cc3b7a864e9c;ГБОУ г. Москвы Московская международная школа;г. Москва;;https://uchi.ru/schools/pages/5facf666-02b2-4266-9f0c-cc3b7a864e9c
6069df12-5bf3-477d-ac93-6e2f8fec5065;ГБОУ г. Москвы Школа № 1874;г. Москва;;https://uchi.ru/schools/pages/6069df12-5bf3-477d-ac93-6e2f8fec5065
3369a83b-bea7-4ac1-b802-0b98782b36d2;ГБОУ г. Москвы Школа № 554;г. Москва;;https://uchi.ru/schools/pages/3369a83b-bea7-4ac1-b802-0b98782b36d2
f063e5a6-04fd-4ba9-83e9-848fd0be184f;ГБОУ г. Москвы Школа № 950;г. Москва;;https://uchi.ru/schools/pages/f063e5a6-04fd-4ba9-83e9-848fd0be184f
5ecd701f-b43d-4b85-83bb-f2dade9bdf38;ГБОУ г. Москвы Школа № 1905;г. Москва;;https://uchi.ru/schools/pages/5ecd701f-b43d-4b85-83bb-f2dade9bdf38
6932d0df-2c35-4c6a-876d-c5da937dc015;ГБОУ г. Москвы Школа № 538 им. С. В. Гришина;г. Москва;;https://uchi.ru/schools/pages/6932d0df-2c35-4c6a-876d-c5da937dc015
ac2ac18c-812a-45ee-8489-b4fef5ab30d6;ГБОУ г. Москвы Школа № 2103;г. Москва;;https://uchi.ru/schools/pages/ac2ac18c-812a-45ee-8489-b4fef5ab30d6
b3ce71d7-39ab-4f4b-ac15-0d13f9756bf6;ГБОУ г. Москвы Школа № 1279;г. Москва;;https://uchi.ru/schools/pages/b3ce71d7-39ab-4f4b-ac15-0d13f9756bf6
9ad63891-be8c-47b2-8818-a40171e3201d;ГБОУ г. Москвы Пушкинская школа № 1500;г. Москва;;https://uchi.ru/schools/pages/9ad63891-be8c-47b2-8818-a40171e3201d
ec3a9fd8-b038-4587-bacd-1586af727a7a;ГБОУ г. Москвы Школа № 904;г. Москва;;https://uchi.ru/schools/pages/ec3a9fd8-b038-4587-bacd-1586af727a7a
8ad7f098-1ea9-4486-b831-201754e70476;ГБОУ г. Москвы Школа № 1412;г. Москва;;https://uchi.ru/schools/pages/8ad7f098-1ea9-4486-b831-201754e70476
2cce4bf4-6935-4525-a0fc-a4a024dc4b14;ГБОУ г. Москвы Школа № 953;г. Москва;;https://uchi.ru/schools/pages/2cce4bf4-6935-4525-a0fc-a4a024dc4b14
9cf01786-c754-4435-982f-19d270a16c87;ШКОЛА;г. Москва;;https://uchi.ru/schools/pages/9cf01786-c754-4435-982f-19d270a16c87
d7c5b732-56de-4f5b-b637-d24f9619ceef;ГБОУ г. Москвы Школа № 1212 Щукино;г. Москва;;https://uchi.ru/schools/pages/d7c5b732-56de-4f5b-b637-d24f9619ceef
ad4b87ba-5db1-4dba-9a7c-6302e989b197;ГБОУ г. Москвы Школа № 1527;г. Москва;;https://uchi.ru/schools/pages/ad4b87ba-5db1-4dba-9a7c-6302e989b197
bcd95c2a-d9fa-4516-be06-002f51ac803b;ГБОУ г. Москвы Школа № 854;г. Москва;;https://uchi.ru/schools/pages/bcd95c2a-d9fa-4516-be06-002f51ac803b
cf1edb41-fc14-4401-97cc-d7bb8d961618;ГБОУ г. Москвы Школа № 1381;г. Москва;;https://uchi.ru/schools/pages/cf1edb41-fc14-4401-97cc-d7bb8d961618
e51830d0-260c-4827-87a9-38904ae3a448;ГБОУ г. Москвы Школа № 1552;г. Москва;;https://uchi.ru/schools/pages/e51830d0-260c-4827-87a9-38904ae3a448
4d752de7-f753-4a15-8e9c-b2e06f368916;ГБОУ г. Москвы Школа № 1223;г. Москва;;https://uchi.ru/schools/pages/4d752de7-f753-4a15-8e9c-b2e06f368916
e08d70a4-5a55-4e04-8d8c-f7947a5daba8;ГБОУ г. Москвы Центр образования и спорта Москва-98 Департамента спорта г. Москвы;г. Москва;;https://uchi.ru/schools/pages/e08d70a4-5a55-4e04-8d8c-f7947a5daba8
6abaa206-63db-4a4c-952d-adc1ce9bc8e9;ГБОУ г. Москвы Школа № 1948 Лингвист-М;г. Москва;;https://uchi.ru/schools/pages/6abaa206-63db-4a4c-952d-adc1ce9bc8e9
